Dia Semana,Data,Hora,Bloco,"Programa",Estreia,Fonte,Obs
sexta-feira,19/12/2003,00:00,,"As Desventuras de Max Keeble",,Cabovisão,
sexta-feira,19/12/2003,07:15,,"Stanley",,Cabovisão,
sexta-feira,19/12/2003,07:35,,"Mickey e os Seus Amigos",,Cabovisão,
sexta-feira,19/12/2003,07:45,,"O Livro de Winnie the Pooh",,Cabovisão,
sexta-feira,19/12/2003,08:00,,"Stanley",,Cabovisão,
sexta-feira,19/12/2003,08:15,,"Mickey e os Seus Amigos",,Cabovisão,
sexta-feira,19/12/2003,08:30,,"Kim Possible",,Cabovisão,
sexta-feira,19/12/2003,08:55,,"Timon e Pumba",,Cabovisão,
sexta-feira,19/12/2003,09:20,,"Recreio",,Cabovisão,
sexta-feira,19/12/2003,09:30,,"Recreio",,Cabovisão,
sexta-feira,19/12/2003,09:45,,"Chico Esperto",,Cabovisão,
sexta-feira,19/12/2003,10:10,,"Quem Tem Medo do Escuro?",,Cabovisão,
sexta-feira,19/12/2003,10:35,,"Querida, Encolhi os Miúdos",,Cabovisão,
sexta-feira,19/12/2003,11:20,Hora dos Heróis,"Aladdin",,Cabovisão,
sexta-feira,19/12/2003,11:45,Hora dos Heróis,"Tarzan",,Cabovisão,
sexta-feira,19/12/2003,12:05,Hora dos Heróis,"Hércules",,Cabovisão,
sexta-feira,19/12/2003,12:35,,"Art Attack",,Cabovisão,
sexta-feira,19/12/2003,12:55,,"Obras em Casa",,Cabovisão,
sexta-feira,19/12/2003,13:20,,"Lois e Clark",,Cabovisão,
sexta-feira,19/12/2003,14:05,,"As Duas Gémeas",,Cabovisão,
sexta-feira,19/12/2003,16:05,,"Teamo Supremo",,Cabovisão,
sexta-feira,19/12/2003,16:15,,"Lloyd no Espaço",,Cabovisão,
sexta-feira,19/12/2003,16:40,,"Pepper Ann",,Cabovisão,
sexta-feira,19/12/2003,17:00,,"Tarzan",,Cabovisão,
sexta-feira,19/12/2003,17:30,,"Querida, Encolhi os Miúdos",,Cabovisão,
sexta-feira,19/12/2003,18:15,,"Art Attack",,Cabovisão,
sexta-feira,19/12/2003,18:40,,"Recreio",,Cabovisão,
sexta-feira,19/12/2003,18:50,,"Recreio",,Cabovisão,
sexta-feira,19/12/2003,19:05,,"Kim Possible",,Cabovisão,
sexta-feira,19/12/2003,19:30,,"Chico Esperto",,Cabovisão,
sexta-feira,19/12/2003,20:00,,"Vontade de Ferro",,Cabovisão,
sexta-feira,19/12/2003,21:45,,"Lois e Clark",,Cabovisão,
sexta-feira,19/12/2003,22:30,,"Quem Tem Medo do Escuro?",,Cabovisão,
sexta-feira,19/12/2003,22:55,,"Chico Esperto",,Cabovisão,
sexta-feira,19/12/2003,23:20,,"Querida, Encolhi os Miúdos",,Cabovisão,
quarta-feira,18/02/2004,00:00,,"Cinderela II: Os Sonhos Tornam-se Realidade",,Cabovisão,
quarta-feira,18/02/2004,07:00,,"Mickey e os seus Amigos",,Cabovisão,
quarta-feira,18/02/2004,07:10,,"Patoaventuras",,Cabovisão,
quarta-feira,18/02/2004,07:35,,"House of Mouse",,Cabovisão,
quarta-feira,18/02/2004,08:00,,"Timon e Pumba",,Cabovisão,
quarta-feira,18/02/2004,08:10,,"Recreio",,Cabovisão,
quarta-feira,18/02/2004,08:20,,"Recreio",,Cabovisão,
